date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-11-30 21:01:42-03:00,1.0,,12502.0,214301.0
2020-11-30 21:02:32-03:00,1.0,,12502.0,214301.0
2020-11-30 21:06:42-03:00,1.0,,12502.0,214301.0
2020-11-30 21:07:32-03:00,1.0,,12502.0,214301.0
2020-11-30 21:11:42-03:00,1.0,,12502.0,214301.0
2020-11-30 21:12:33-03:00,1.0,,12502.0,214301.0
2020-11-30 21:16:43-03:00,1.0,,12503.0,214301.0
2020-11-30 21:17:33-03:00,1.0,,12503.0,214301.0
2020-11-30 21:21:43-03:00,1.0,,12503.0,214305.0
2020-11-30 21:22:33-03:00,1.0,,12503.0,214306.0
2020-11-30 21:26:43-03:00,1.0,,12503.0,214311.0
2020-11-30 21:27:34-03:00,1.0,,12503.0,214312.0
2020-11-30 21:31:44-03:00,1.0,,12503.0,214317.0
2020-11-30 21:32:34-03:00,1.0,,12503.0,214317.0
2020-11-30 21:36:44-03:00,1.0,,12503.0,214319.0
2020-11-30 21:37:34-03:00,1.0,,12503.0,214319.0
2020-11-30 21:41:44-03:00,1.0,,12504.0,214319.0
2020-11-30 21:42:35-03:00,1.0,,12504.0,214319.0
2020-11-30 21:46:45-03:00,1.0,,12504.0,214319.0
2020-11-30 21:47:35-03:00,1.0,,12504.0,214319.0
2020-11-30 21:51:45-03:00,1.0,,12504.0,214319.0
2020-11-30 21:52:35-03:00,1.0,,12504.0,214319.0
2020-11-30 21:56:45-03:00,1.0,,12504.0,214320.0
2020-11-30 21:57:35-03:00,1.0,,12504.0,214321.0
2020-11-30 22:01:45-03:00,1.0,,12504.0,214326.0
2020-11-30 22:02:36-03:00,1.0,,12504.0,214327.0
2020-11-30 22:06:46-03:00,1.0,,12505.0,214332.0
2020-11-30 22:07:36-03:00,1.0,,12505.0,214333.0
2020-11-30 22:11:46-03:00,1.0,,12505.0,214336.0
2020-11-30 22:12:36-03:00,1.0,,12505.0,214336.0
2020-11-30 22:16:46-03:00,1.0,,12505.0,214336.0
2020-11-30 22:17:37-03:00,1.0,,12505.0,214336.0
2020-11-30 22:21:47-03:00,1.0,,12505.0,214336.0
2020-11-30 22:22:37-03:00,1.0,,12505.0,214336.0
2020-11-30 22:26:47-03:00,1.0,,12505.0,214336.0
2020-11-30 22:27:37-03:00,1.0,,12505.0,214336.0
2020-11-30 22:31:47-03:00,1.0,,12506.0,214336.0
2020-11-30 22:32:38-03:00,1.0,,12506.0,214336.0
2020-11-30 22:36:48-03:00,1.0,,12506.0,214339.0
2020-11-30 22:37:38-03:00,1.0,,12506.0,214340.0
2020-11-30 22:41:48-03:00,1.0,,12506.0,214345.0
2020-11-30 22:42:38-03:00,1.0,,12506.0,214346.0
2020-11-30 22:46:48-03:00,1.0,,12506.0,214350.0
2020-11-30 22:47:39-03:00,1.0,,12506.0,214351.0
2020-11-30 22:51:49-03:00,1.0,,12506.0,214351.0
2020-11-30 22:52:39-03:00,1.0,,12506.0,214351.0
2020-11-30 22:56:49-03:00,1.0,,12506.0,214351.0
2020-11-30 22:57:39-03:00,1.0,,12507.0,214351.0
2020-11-30 23:01:49-03:00,1.0,,12507.0,214351.0
2020-11-30 23:02:40-03:00,1.0,,12507.0,214351.0
2020-11-30 23:06:49-03:00,1.0,,12507.0,214351.0
2020-11-30 23:07:40-03:00,1.0,,12507.0,214351.0
2020-11-30 23:11:50-03:00,1.0,,12507.0,214351.0
2020-11-30 23:12:40-03:00,1.0,,12507.0,214351.0
2020-11-30 23:16:50-03:00,1.0,,12507.0,214354.0
2020-11-30 23:17:41-03:00,1.0,,12507.0,214355.0
2020-11-30 23:21:50-03:00,1.0,,12507.0,214360.0
2020-11-30 23:22:41-03:00,1.0,,12508.0,214361.0
2020-11-30 23:26:51-03:00,1.0,,12508.0,214365.0
2020-11-30 23:27:41-03:00,1.0,,12508.0,214365.0
2020-11-30 23:31:51-03:00,1.0,,12508.0,214365.0
2020-11-30 23:32:42-03:00,1.0,,12508.0,214365.0
2020-11-30 23:36:51-03:00,1.0,,12508.0,214365.0
2020-11-30 23:37:42-03:00,1.0,,12508.0,214365.0
2020-11-30 23:41:52-03:00,1.0,,12508.0,214365.0
2020-11-30 23:42:42-03:00,1.0,,12508.0,214365.0
2020-11-30 23:46:52-03:00,1.0,,12508.0,214365.0
2020-11-30 23:47:42-03:00,1.0,,12509.0,214365.0
2020-11-30 23:51:52-03:00,1.0,,12509.0,214365.0
2020-11-30 23:52:43-03:00,1.0,,12509.0,214365.0
2020-11-30 23:56:52-03:00,1.0,,12509.0,214365.0
2020-11-30 23:57:43-03:00,1.0,,12509.0,214365.0
2020-12-01 00:01:53-03:00,1.0,,12509.0,214369.0
2020-12-01 00:02:43-03:00,1.0,,12509.0,214370.0
2020-12-01 00:06:53-03:00,1.0,,12509.0,214375.0
2020-12-01 00:07:44-03:00,1.0,,12509.0,214376.0
2020-12-01 00:11:53-03:00,1.0,,12509.0,214379.0
2020-12-01 00:12:44-03:00,1.0,,12510.0,214379.0
2020-12-01 00:16:54-03:00,1.0,,12510.0,214379.0
2020-12-01 00:17:44-03:00,1.0,,12510.0,214379.0
2020-12-01 00:21:54-03:00,1.0,,12510.0,214379.0
2020-12-01 00:22:45-03:00,1.0,,12510.0,214379.0
2020-12-01 00:26:54-03:00,1.0,,12510.0,214379.0
2020-12-01 00:27:45-03:00,1.0,,12510.0,214379.0
2020-12-01 00:31:55-03:00,1.0,,12510.0,214379.0
2020-12-01 00:32:45-03:00,1.0,,12510.0,214379.0
2020-12-01 00:36:55-03:00,1.0,,12510.0,214379.0
2020-12-01 00:37:45-03:00,1.0,,12511.0,214379.0
2020-12-01 00:41:55-03:00,1.0,,12511.0,214379.0
2020-12-01 00:42:46-03:00,1.0,,12511.0,214379.0
2020-12-01 00:46:55-03:00,1.0,,12511.0,214380.0
2020-12-01 00:47:46-03:00,1.0,,12511.0,214381.0
2020-12-01 00:51:56-03:00,1.0,,12511.0,214386.0
2020-12-01 00:52:46-03:00,1.0,,12511.0,214387.0
2020-12-01 00:56:56-03:00,1.0,,12511.0,214391.0
2020-12-01 00:57:47-03:00,1.0,,12511.0,214392.0
2020-12-01 01:01:56-03:00,1.0,,12511.0,214392.0
2020-12-01 01:02:47-03:00,1.0,,12512.0,214392.0
2020-12-01 01:06:57-03:00,1.0,,12512.0,214392.0
2020-12-01 01:07:47-03:00,1.0,,12512.0,214392.0
2020-12-01 01:11:57-03:00,1.0,,12512.0,214392.0
2020-12-01 01:12:48-03:00,1.0,,12512.0,214392.0
2020-12-01 01:16:57-03:00,1.0,,12512.0,214392.0
